RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394766,82,"Lakeland, FL",msa,FL,449.0,515.0,502.0,528.0,565.0,548.0,473.0,539.0,506.0,402.0,520.0,419.0,492.0,574.0,604.0,602.0,600.0,624.0,587.0,642.0,658.0,606.0,683.0,538.0,584.0,756.0,854.0,775.0,844.0,677.0,653.0,602.0,564.0,524.0,652.0,596.0,644.0,801.0,798.0,647.0,697.0,615.0,714.0,612.0,599.0,613.0,646.0,518.0,588.0,745.0,750.0,757.0,701.0,731.0,748.0,623.0,798.0,731.0,795.0,702.0,694.0,895.0,957.0,931.0,868.0,903.0,874.0,820.0,812.0,703.0,819.0,649.0,690.0,838.0,925.0,989.0,882.0,899.0,863.0,818.0,917.0,707.0,906.0,682.0,759.0,1006.0,1051.0,1025.0,1091.0,990.0,982.0,976.0,959.0,801.0,1052.0,693.0,863.0,1003.0,1057.0,1045.0,1130.0,1057.0,1138.0,950.0,965.0,925.0,1052.0,829.0,834.0,1141.0,1039.0,1194.0,1169.0,1115.0,1189.0,819.0,1004.0,995.0,1006.0,801.0,849.0,1118.0,1183.0,1331.0,1227.0,1188.0,1278.0,1033.0,1239.0,972.0,991.0,768.0,865.0,1136.0,1291.0,1324.0,1143.0,1219.0,1198.0,1066.0,1084.0,1026.0,1042.0,868.0,900.0,1083.0,891.0,726.0,1083.0,1186.0,1218.0,1253.0,1298.0,1067.0,1308.0,960.0,1085.0,1428.0,1439.0,1229.0,1501.0,1336.0,1406.0,1409.0,1389.0,1400.0,1418.0,1216.0,1211.0,1617.0,1459.0,1543.0,1488.0,1260.0,1201.0,914.0,965.0,768.0,846.0,625.0,762.0,1096.0,1024.0,1179.0,1150.0,1000.0,1062.0,923.0,871.0,737.0,807.0,707.0,796.0,917.0,1027.0,1036.0,970.0,999.0,855.0,799.0,692.0,672.0,837.0,560.0,652.0,906.0,991.0,937.0,862.0,945.0,827.0,840.0,866.0,661.0
394304,83,"Akron, OH",msa,OH,397.0,403.0,480.0,477.0,600.0,550.0,579.0,563.0,556.0,387.0,462.0,367.0,369.0,478.0,483.0,505.0,574.0,586.0,500.0,510.0,514.0,503.0,452.0,266.0,296.0,415.0,521.0,559.0,611.0,387.0,399.0,384.0,350.0,359.0,387.0,301.0,273.0,441.0,448.0,438.0,518.0,480.0,576.0,500.0,414.0,432.0,470.0,372.0,393.0,480.0,499.0,594.0,623.0,547.0,659.0,527.0,615.0,508.0,539.0,394.0,368.0,569.0,612.0,710.0,759.0,795.0,789.0,657.0,712.0,569.0,584.0,425.0,409.0,531.0,570.0,714.0,790.0,809.0,767.0,744.0,788.0,577.0,670.0,472.0,487.0,651.0,731.0,857.0,951.0,1006.0,930.0,848.0,803.0,611.0,753.0,535.0,544.0,740.0,802.0,870.0,1037.0,964.0,948.0,893.0,793.0,769.0,728.0,545.0,576.0,758.0,758.0,998.0,1137.0,877.0,1058.0,893.0,891.0,738.0,734.0,529.0,485.0,741.0,829.0,1071.0,966.0,1045.0,1022.0,803.0,890.0,777.0,692.0,548.0,543.0,671.0,866.0,978.0,990.0,987.0,992.0,832.0,864.0,654.0,697.0,532.0,545.0,687.0,706.0,711.0,894.0,1079.0,1058.0,1036.0,1068.0,918.0,915.0,608.0,605.0,834.0,883.0,949.0,1095.0,1129.0,1078.0,1130.0,1039.0,980.0,1028.0,703.0,650.0,827.0,854.0,985.0,1102.0,919.0,1075.0,966.0,804.0,741.0,676.0,498.0,552.0,722.0,640.0,790.0,842.0,729.0,828.0,725.0,770.0,636.0,578.0,493.0,509.0,603.0,665.0,683.0,730.0,777.0,801.0,645.0,750.0,633.0,606.0,514.0,533.0,586.0,679.0,769.0,776.0,794.0,819.0,841.0,781.0,638.0
394531,84,"Des Moines, IA",msa,IA,550.0,581.0,755.0,801.0,847.0,879.0,833.0,787.0,669.0,476.0,496.0,324.0,398.0,510.0,628.0,688.0,853.0,927.0,815.0,872.0,856.0,795.0,517.0,343.0,390.0,579.0,800.0,884.0,974.0,524.0,550.0,571.0,516.0,491.0,527.0,345.0,398.0,543.0,597.0,666.0,786.0,731.0,713.0,713.0,658.0,555.0,663.0,434.0,492.0,700.0,760.0,900.0,960.0,857.0,953.0,705.0,836.0,768.0,798.0,588.0,603.0,803.0,888.0,1150.0,1170.0,1244.0,1217.0,1009.0,995.0,836.0,843.0,557.0,570.0,797.0,887.0,1172.0,1242.0,1232.0,1117.0,998.0,1037.0,836.0,995.0,612.0,667.0,911.0,1102.0,1389.0,1510.0,1531.0,1261.0,1093.0,1119.0,833.0,963.0,767.0,705.0,1011.0,1185.0,1368.0,1657.0,1382.0,1244.0,1134.0,1116.0,1053.0,1054.0,784.0,773.0,1125.0,1116.0,1439.0,1677.0,1359.0,1344.0,1168.0,1129.0,1018.0,1002.0,725.0,696.0,1041.0,1148.0,1458.0,1470.0,1376.0,1404.0,981.0,1124.0,1039.0,843.0,626.0,648.0,826.0,1006.0,1284.0,1282.0,1293.0,1281.0,1080.0,1044.0,890.0,922.0,736.0,685.0,914.0,953.0,1108.0,1433.0,1586.0,1394.0,1285.0,1288.0,1090.0,1109.0,780.0,753.0,1046.0,1136.0,1273.0,1596.0,1427.0,1372.0,1211.0,1244.0,1124.0,1059.0,764.0,746.0,1022.0,1077.0,1183.0,1406.0,1158.0,1223.0,1008.0,883.0,785.0,694.0,526.0,556.0,836.0,771.0,976.0,1172.0,921.0,1002.0,820.0,759.0,658.0,628.0,496.0,497.0,713.0,809.0,976.0,912.0,951.0,909.0,757.0,862.0,772.0,734.0,518.0,544.0,731.0,872.0,1038.0,1114.0,1013.0,985.0,833.0,873.0,750.0
395115,85,"Springfield, MA",msa,MA,312.0,391.0,420.0,506.0,591.0,570.0,611.0,504.0,514.0,304.0,421.0,235.0,244.0,355.0,401.0,405.0,608.0,584.0,640.0,522.0,604.0,621.0,438.0,297.0,267.0,442.0,536.0,532.0,823.0,411.0,424.0,417.0,387.0,359.0,473.0,337.0,233.0,371.0,372.0,454.0,550.0,514.0,614.0,468.0,427.0,468.0,413.0,311.0,275.0,460.0,428.0,527.0,654.0,543.0,658.0,498.0,541.0,544.0,490.0,370.0,309.0,424.0,446.0,599.0,628.0,700.0,705.0,580.0,582.0,517.0,526.0,362.0,294.0,335.0,452.0,549.0,693.0,681.0,714.0,621.0,638.0,476.0,538.0,381.0,299.0,396.0,454.0,580.0,799.0,849.0,766.0,723.0,647.0,477.0,590.0,479.0,427.0,514.0,550.0,705.0,912.0,759.0,875.0,783.0,634.0,659.0,732.0,526.0,359.0,601.0,568.0,719.0,952.0,844.0,958.0,783.0,710.0,681.0,622.0,510.0,391.0,486.0,537.0,709.0,929.0,926.0,913.0,698.0,736.0,676.0,601.0,459.0,400.0,502.0,634.0,751.0,849.0,869.0,887.0,742.0,760.0,617.0,689.0,477.0,385.0,520.0,489.0,575.0,690.0,889.0,842.0,848.0,861.0,743.0,904.0,539.0,485.0,630.0,643.0,656.0,884.0,845.0,885.0,855.0,813.0,780.0,827.0,575.0,452.0,606.0,647.0,650.0,934.0,748.0,803.0,692.0,634.0,617.0,537.0,385.0,313.0,429.0,429.0,537.0,698.0,594.0,648.0,588.0,522.0,566.0,501.0,382.0,362.0,389.0,481.0,581.0,606.0,630.0,650.0,519.0,597.0,576.0,580.0,447.0,360.0,438.0,446.0,581.0,679.0,667.0,666.0,624.0,650.0,489.0
394931,87,"Ogden, UT",msa,UT,472.0,537.0,579.0,608.0,606.0,599.0,565.0,507.0,459.0,357.0,386.0,277.0,312.0,414.0,423.0,473.0,638.0,601.0,523.0,547.0,584.0,531.0,409.0,269.0,316.0,576.0,604.0,570.0,480.0,415.0,401.0,373.0,375.0,387.0,374.0,279.0,317.0,435.0,449.0,463.0,499.0,479.0,491.0,457.0,489.0,457.0,439.0,293.0,418.0,503.0,565.0,616.0,633.0,606.0,680.0,542.0,636.0,553.0,524.0,411.0,428.0,587.0,703.0,793.0,719.0,814.0,776.0,599.0,640.0,483.0,560.0,421.0,441.0,608.0,672.0,796.0,763.0,815.0,802.0,737.0,708.0,582.0,619.0,450.0,563.0,814.0,865.0,858.0,971.0,958.0,853.0,881.0,738.0,578.0,739.0,532.0,566.0,802.0,945.0,999.0,1030.0,880.0,1029.0,977.0,859.0,752.0,830.0,522.0,613.0,859.0,860.0,1092.0,1114.0,965.0,1138.0,997.0,978.0,809.0,804.0,653.0,746.0,908.0,913.0,1079.0,1098.0,1034.0,1097.0,803.0,852.0,834.0,663.0,562.0,625.0,861.0,855.0,1121.0,1082.0,1127.0,1049.0,898.0,971.0,824.0,799.0,655.0,684.0,836.0,902.0,1020.0,1260.0,1347.0,1264.0,1233.0,1140.0,1000.0,982.0,730.0,841.0,986.0,1143.0,1140.0,1250.0,1198.0,1239.0,1220.0,1171.0,1021.0,1129.0,710.0,771.0,1039.0,1098.0,1097.0,1036.0,762.0,887.0,881.0,675.0,522.0,562.0,469.0,609.0,735.0,707.0,805.0,843.0,698.0,764.0,635.0,583.0,483.0,507.0,493.0,619.0,718.0,717.0,792.0,713.0,761.0,687.0,672.0,703.0,653.0,593.0,459.0,600.0,630.0,783.0,908.0,797.0,767.0,789.0,725.0,725.0,632.0
394816,88,"Madison, WI",msa,WI,376.0,484.0,605.0,804.0,861.0,841.0,696.0,503.0,469.0,305.0,353.0,223.0,286.0,414.0,528.0,698.0,877.0,997.0,755.0,628.0,653.0,595.0,405.0,288.0,363.0,509.0,821.0,820.0,1008.0,497.0,478.0,396.0,363.0,378.0,368.0,343.0,280.0,429.0,554.0,632.0,764.0,681.0,632.0,484.0,398.0,441.0,410.0,337.0,357.0,562.0,612.0,787.0,1058.0,893.0,863.0,595.0,652.0,558.0,533.0,463.0,435.0,624.0,871.0,1122.0,1178.0,1237.0,1129.0,834.0,729.0,740.0,569.0,452.0,421.0,628.0,778.0,1029.0,1250.0,1071.0,884.0,772.0,777.0,553.0,657.0,446.0,451.0,757.0,940.0,1164.0,1406.0,1346.0,980.0,852.0,839.0,625.0,631.0,483.0,418.0,785.0,950.0,1114.0,1467.0,1175.0,1064.0,847.0,751.0,635.0,690.0,483.0,440.0,734.0,819.0,1105.0,1434.0,1197.0,1113.0,894.0,785.0,669.0,619.0,508.0,476.0,766.0,861.0,1055.0,1315.0,1124.0,1125.0,796.0,821.0,743.0,555.0,377.0,467.0,620.0,731.0,1030.0,1128.0,1107.0,1005.0,718.0,685.0,677.0,635.0,449.0,446.0,662.0,705.0,795.0,1006.0,1063.0,1050.0,1037.0,991.0,830.0,779.0,503.0,467.0,682.0,829.0,956.0,1216.0,1132.0,1019.0,886.0,823.0,756.0,760.0,464.0,418.0,633.0,690.0,861.0,1061.0,856.0,907.0,763.0,582.0,541.0,448.0,295.0,300.0,492.0,467.0,696.0,809.0,719.0,673.0,565.0,515.0,516.0,425.0,311.0,294.0,428.0,580.0,679.0,706.0,710.0,713.0,546.0,562.0,515.0,461.0,353.0,371.0,485.0,588.0,720.0,727.0,701.0,681.0,531.0,608.0,492.0
395235,89,"Winston, NC",msa,NC,561.0,547.0,621.0,677.0,753.0,644.0,621.0,564.0,473.0,390.0,417.0,326.0,324.0,372.0,419.0,527.0,606.0,529.0,531.0,506.0,539.0,489.0,428.0,291.0,375.0,466.0,606.0,643.0,621.0,436.0,396.0,433.0,395.0,377.0,431.0,355.0,331.0,469.0,471.0,544.0,604.0,530.0,528.0,510.0,456.0,437.0,466.0,361.0,450.0,483.0,515.0,622.0,582.0,531.0,559.0,492.0,509.0,451.0,493.0,437.0,433.0,623.0,651.0,762.0,769.0,779.0,759.0,648.0,680.0,564.0,544.0,452.0,481.0,578.0,628.0,709.0,780.0,752.0,753.0,623.0,753.0,520.0,712.0,472.0,480.0,669.0,731.0,791.0,881.0,895.0,759.0,745.0,722.0,549.0,608.0,467.0,512.0,666.0,758.0,880.0,1043.0,919.0,930.0,804.0,740.0,707.0,819.0,596.0,602.0,855.0,833.0,1068.0,1065.0,844.0,993.0,882.0,938.0,755.0,768.0,621.0,646.0,863.0,907.0,1063.0,1126.0,968.0,1012.0,817.0,873.0,792.0,713.0,625.0,632.0,856.0,894.0,1103.0,1052.0,1035.0,1053.0,873.0,1027.0,810.0,799.0,719.0,697.0,879.0,870.0,857.0,1046.0,1091.0,1090.0,1041.0,1161.0,980.0,1142.0,815.0,855.0,1160.0,1145.0,1255.0,1416.0,1351.0,1376.0,1379.0,1230.0,1215.0,1260.0,991.0,813.0,1171.0,1169.0,1240.0,1345.0,1111.0,1176.0,1052.0,875.0,796.0,712.0,523.0,599.0,897.0,723.0,928.0,931.0,816.0,970.0,772.0,804.0,761.0,676.0,570.0,645.0,720.0,831.0,924.0,888.0,877.0,860.0,738.0,811.0,740.0,739.0,627.0,644.0,775.0,865.0,930.0,971.0,879.0,785.0,780.0,782.0,643.0
394528,90,"Deltona, FL",msa,FL,551.0,585.0,641.0,725.0,656.0,695.0,638.0,607.0,560.0,479.0,596.0,455.0,569.0,677.0,698.0,731.0,754.0,839.0,771.0,793.0,786.0,841.0,884.0,645.0,683.0,876.0,961.0,927.0,1017.0,756.0,813.0,801.0,735.0,694.0,894.0,660.0,752.0,967.0,1047.0,1015.0,1043.0,898.0,997.0,867.0,838.0,772.0,984.0,733.0,877.0,1042.0,1131.0,1196.0,1095.0,1025.0,1118.0,981.0,1128.0,1062.0,1077.0,939.0,1018.0,1227.0,1445.0,1447.0,1244.0,1517.0,1425.0,1210.0,1226.0,1122.0,1219.0,973.0,1028.0,1206.0,1389.0,1416.0,1440.0,1352.0,1420.0,1333.0,1354.0,1150.0,1420.0,1042.0,1176.0,1470.0,1585.0,1489.0,1644.0,1590.0,1528.0,1426.0,1367.0,1123.0,1474.0,1041.0,1163.0,1541.0,1516.0,1604.0,1777.0,1494.0,1606.0,1398.0,1240.0,1230.0,1380.0,1089.0,1248.0,1689.0,1522.0,1769.0,1798.0,1590.0,1601.0,1211.0,1281.0,1213.0,1407.0,1080.0,1208.0,1521.0,1657.0,1810.0,1742.0,1570.0,1729.0,1458.0,1405.0,1246.0,1353.0,952.0,1116.0,1406.0,1563.0,1720.0,1499.0,1514.0,1457.0,1228.0,1326.0,1199.0,1474.0,1096.0,1248.0,1443.0,1085.0,1039.0,1592.0,1830.0,1807.0,1767.0,1764.0,1507.0,1834.0,1360.0,1465.0,2044.0,2094.0,1902.0,2053.0,1910.0,1829.0,1745.0,1733.0,1802.0,1830.0,1388.0,1522.0,1981.0,1829.0,1838.0,1673.0,1510.0,1559.0,1220.0,1180.0,877.0,1005.0,746.0,1002.0,1420.0,1254.0,1563.0,1469.0,1304.0,1408.0,1332.0,1129.0,958.0,1014.0,846.0,943.0,1243.0,1400.0,1325.0,1177.0,1173.0,1240.0,945.0,873.0,759.0,993.0,801.0,894.0,1145.0,1208.0,1206.0,1191.0,1217.0,1135.0,1144.0,1112.0,915.0
395143,91,"Syracuse, NY",msa,NY,412.0,425.0,497.0,604.0,742.0,804.0,695.0,639.0,673.0,469.0,449.0,275.0,286.0,362.0,449.0,487.0,633.0,766.0,732.0,641.0,745.0,663.0,550.0,309.0,321.0,396.0,548.0,599.0,973.0,447.0,553.0,453.0,464.0,464.0,491.0,292.0,263.0,367.0,377.0,470.0,604.0,589.0,654.0,576.0,573.0,472.0,579.0,353.0,320.0,378.0,444.0,599.0,681.0,658.0,754.0,541.0,662.0,574.0,513.0,414.0,288.0,408.0,460.0,577.0,613.0,762.0,788.0,619.0,666.0,513.0,512.0,403.0,343.0,423.0,489.0,544.0,725.0,746.0,760.0,695.0,782.0,537.0,619.0,402.0,383.0,493.0,519.0,529.0,774.0,949.0,834.0,790.0,783.0,607.0,723.0,491.0,468.0,609.0,567.0,724.0,846.0,829.0,974.0,866.0,912.0,656.0,640.0,510.0,480.0,618.0,646.0,851.0,989.0,905.0,1096.0,793.0,763.0,621.0,655.0,511.0,413.0,473.0,556.0,710.0,798.0,793.0,956.0,722.0,894.0,627.0,542.0,491.0,369.0,441.0,499.0,646.0,735.0,811.0,793.0,755.0,789.0,623.0,625.0,487.0,342.0,411.0,472.0,498.0,552.0,696.0,875.0,808.0,927.0,811.0,961.0,599.0,543.0,576.0,630.0,658.0,822.0,908.0,968.0,736.0,778.0,703.0,771.0,524.0,436.0,442.0,450.0,490.0,679.0,650.0,783.0,701.0,628.0,570.0,520.0,355.0,308.0,355.0,307.0,464.0,512.0,547.0,623.0,573.0,619.0,510.0,468.0,378.0,332.0,313.0,402.0,453.0,448.0,620.0,660.0,571.0,548.0,528.0,505.0,397.0,301.0,387.0,387.0,399.0,548.0,583.0,645.0,615.0,627.0,522.0
395006,92,"Provo, UT",msa,UT,288.0,301.0,363.0,386.0,363.0,418.0,390.0,382.0,301.0,227.0,251.0,206.0,225.0,345.0,347.0,368.0,512.0,528.0,474.0,439.0,416.0,410.0,389.0,247.0,278.0,423.0,485.0,447.0,395.0,312.0,375.0,342.0,304.0,310.0,334.0,289.0,291.0,375.0,380.0,401.0,471.0,381.0,455.0,362.0,380.0,339.0,407.0,294.0,322.0,397.0,434.0,485.0,471.0,437.0,470.0,465.0,472.0,429.0,401.0,322.0,322.0,403.0,519.0,608.0,611.0,622.0,605.0,503.0,492.0,389.0,440.0,294.0,386.0,471.0,515.0,599.0,547.0,624.0,644.0,550.0,561.0,473.0,464.0,339.0,423.0,587.0,671.0,672.0,846.0,787.0,814.0,689.0,601.0,414.0,534.0,405.0,455.0,639.0,662.0,793.0,848.0,770.0,844.0,780.0,669.0,642.0,614.0,458.0,432.0,630.0,668.0,800.0,859.0,737.0,939.0,768.0,742.0,620.0,593.0,460.0,525.0,636.0,661.0,805.0,875.0,795.0,852.0,631.0,649.0,565.0,549.0,443.0,455.0,626.0,755.0,879.0,831.0,928.0,930.0,704.0,770.0,647.0,628.0,452.0,529.0,729.0,695.0,822.0,1116.0,1118.0,1027.0,1015.0,1018.0,828.0,811.0,582.0,706.0,886.0,1161.0,1070.0,1314.0,1207.0,1304.0,1126.0,1093.0,1108.0,1147.0,807.0,780.0,1216.0,1132.0,1195.0,1175.0,931.0,989.0,844.0,608.0,531.0,465.0,381.0,503.0,618.0,640.0,696.0,700.0,631.0,669.0,552.0,489.0,458.0,437.0,456.0,513.0,563.0,732.0,704.0,701.0,722.0,769.0,634.0,607.0,572.0,526.0,400.0,522.0,601.0,668.0,767.0,706.0,709.0,720.0,604.0,678.0,439.0
395160,93,"Toledo, OH",msa,OH,327.0,359.0,426.0,476.0,477.0,480.0,463.0,450.0,460.0,365.0,375.0,316.0,306.0,405.0,399.0,420.0,510.0,502.0,491.0,486.0,556.0,436.0,407.0,280.0,317.0,539.0,548.0,568.0,536.0,406.0,423.0,377.0,425.0,350.0,413.0,319.0,318.0,433.0,435.0,458.0,478.0,522.0,545.0,501.0,471.0,430.0,478.0,347.0,412.0,502.0,482.0,580.0,616.0,584.0,620.0,507.0,584.0,532.0,484.0,463.0,466.0,536.0,577.0,651.0,681.0,663.0,666.0,607.0,608.0,512.0,498.0,360.0,327.0,424.0,541.0,691.0,733.0,682.0,723.0,689.0,687.0,512.0,545.0,420.0,451.0,505.0,620.0,650.0,787.0,761.0,722.0,660.0,682.0,497.0,618.0,429.0,437.0,600.0,643.0,744.0,762.0,714.0,764.0,771.0,693.0,584.0,656.0,444.0,483.0,645.0,639.0,803.0,881.0,760.0,861.0,732.0,712.0,607.0,565.0,453.0,446.0,626.0,652.0,833.0,879.0,785.0,867.0,648.0,760.0,590.0,494.0,380.0,409.0,451.0,636.0,802.0,746.0,687.0,732.0,629.0,659.0,533.0,568.0,401.0,408.0,524.0,466.0,486.0,704.0,803.0,810.0,808.0,813.0,684.0,656.0,500.0,493.0,665.0,674.0,764.0,858.0,880.0,831.0,782.0,845.0,739.0,753.0,595.0,524.0,635.0,698.0,792.0,842.0,833.0,812.0,735.0,685.0,570.0,599.0,414.0,432.0,510.0,551.0,628.0,751.0,593.0,694.0,555.0,611.0,509.0,481.0,447.0,419.0,481.0,576.0,647.0,601.0,662.0,704.0,607.0,617.0,528.0,595.0,431.0,437.0,484.0,593.0,565.0,641.0,724.0,656.0,652.0,654.0,496.0
395224,94,"Wichita, KS",msa,KS,553.0,720.0,729.0,792.0,813.0,800.0,803.0,673.0,682.0,441.0,518.0,358.0,387.0,524.0,560.0,635.0,781.0,728.0,741.0,655.0,689.0,679.0,495.0,322.0,414.0,614.0,775.0,830.0,782.0,504.0,505.0,494.0,455.0,468.0,499.0,322.0,357.0,505.0,590.0,624.0,663.0,650.0,676.0,600.0,483.0,497.0,554.0,390.0,437.0,591.0,590.0,686.0,717.0,692.0,728.0,605.0,650.0,627.0,536.0,489.0,497.0,651.0,682.0,807.0,788.0,851.0,867.0,750.0,674.0,630.0,567.0,450.0,445.0,581.0,705.0,902.0,842.0,879.0,799.0,694.0,746.0,579.0,637.0,458.0,525.0,691.0,734.0,890.0,955.0,960.0,820.0,873.0,773.0,542.0,726.0,488.0,529.0,797.0,834.0,985.0,1005.0,942.0,1009.0,866.0,783.0,711.0,739.0,554.0,554.0,793.0,812.0,989.0,1058.0,876.0,971.0,823.0,816.0,724.0,710.0,521.0,544.0,803.0,829.0,995.0,988.0,924.0,931.0,726.0,784.0,660.0,598.0,444.0,521.0,748.0,788.0,962.0,877.0,918.0,933.0,729.0,726.0,711.0,695.0,548.0,540.0,730.0,688.0,758.0,1027.0,1075.0,943.0,909.0,1033.0,816.0,873.0,716.0,576.0,805.0,892.0,1045.0,1149.0,1087.0,1068.0,979.0,893.0,917.0,876.0,645.0,598.0,827.0,895.0,951.0,1007.0,879.0,1024.0,838.0,726.0,622.0,614.0,474.0,520.0,670.0,654.0,787.0,875.0,736.0,832.0,704.0,619.0,571.0,529.0,389.0,493.0,599.0,709.0,774.0,711.0,742.0,728.0,600.0,644.0,587.0,571.0,482.0,514.0,634.0,749.0,936.0,840.0,777.0,729.0,707.0,710.0,630.0
394549,95,"Durham, NC",msa,NC,418.0,516.0,553.0,788.0,780.0,705.0,563.0,435.0,367.0,293.0,371.0,243.0,274.0,360.0,414.0,541.0,700.0,655.0,528.0,461.0,487.0,492.0,416.0,272.0,281.0,437.0,549.0,683.0,784.0,435.0,374.0,374.0,354.0,343.0,380.0,313.0,286.0,391.0,474.0,483.0,590.0,476.0,489.0,444.0,325.0,353.0,347.0,303.0,358.0,418.0,494.0,673.0,691.0,608.0,543.0,464.0,487.0,447.0,449.0,377.0,372.0,518.0,655.0,832.0,863.0,827.0,729.0,560.0,633.0,485.0,589.0,445.0,392.0,547.0,664.0,844.0,895.0,818.0,713.0,644.0,637.0,489.0,573.0,468.0,399.0,667.0,650.0,892.0,1059.0,980.0,790.0,739.0,687.0,544.0,703.0,520.0,520.0,700.0,796.0,973.0,1207.0,974.0,950.0,819.0,739.0,695.0,703.0,552.0,540.0,799.0,859.0,1107.0,1156.0,966.0,936.0,805.0,735.0,711.0,689.0,539.0,552.0,857.0,920.0,1094.0,1056.0,1034.0,981.0,703.0,779.0,701.0,608.0,501.0,592.0,740.0,826.0,1050.0,1095.0,1016.0,981.0,809.0,807.0,693.0,759.0,585.0,608.0,676.0,814.0,711.0,959.0,1041.0,937.0,980.0,941.0,831.0,853.0,679.0,657.0,913.0,1016.0,1031.0,1370.0,1167.0,1139.0,1035.0,1024.0,1016.0,982.0,681.0,743.0,952.0,1014.0,1154.0,1227.0,1018.0,951.0,818.0,701.0,625.0,578.0,451.0,484.0,738.0,675.0,807.0,934.0,669.0,757.0,654.0,610.0,570.0,473.0,434.0,533.0,609.0,746.0,869.0,694.0,727.0,602.0,592.0,613.0,522.0,538.0,478.0,505.0,645.0,765.0,860.0,854.0,748.0,668.0,607.0,643.0,556.0
